timestamp,ax,ay,az,label
32498,-15,-98,7873,abnormal
32498,114,-58,7994,abnormal
32498,55,-457,7987,abnormal
32498,224,-353,7934,abnormal
32498,-130,-294,7965,abnormal
32498,8,-113,7856,abnormal
32498,115,-415,8090,abnormal
32498,295,-264,7816,abnormal
32498,-103,-368,7904,abnormal
32498,138,-26,7701,abnormal
32498,73,-505,8009,abnormal
32515,156,-173,7697,abnormal
32515,-20,-243,8091,abnormal
32515,-7,-165,7819,abnormal
32515,50,-435,8016,abnormal
32515,182,-240,7844,abnormal
32515,95,-171,8113,abnormal
32515,-102,-399,7852,abnormal
32515,139,-192,7863,abnormal
32515,203,-399,7974,abnormal
32515,108,-162,7769,abnormal
32515,-283,-420,7918,abnormal
32515,107,-48,7823,abnormal
32515,239,-413,8019,abnormal
32515,157,-282,7590,abnormal
32515,-360,-375,7895,abnormal
32515,230,-26,8098,abnormal
32515,298,-418,8019,abnormal
32515,-15,-275,7586,abnormal
32515,-291,-309,7908,abnormal
32515,384,-36,8295,abnormal
32515,136,-361,8030,abnormal
32515,-274,-470,7392,abnormal
32515,48,-222,7849,abnormal
32515,213,-166,8308,abnormal
32515,-12,-300,7763,abnormal
32515,-65,-580,7329,abnormal
32515,245,-52,7960,abnormal
32515,53,-194,8546,abnormal
32515,47,-391,7693,abnormal
32515,112,-579,7647,abnormal
32515,17,-6,7991,abnormal
32515,-158,-204,8455,abnormal
32515,152,-337,7695,abnormal
32515,198,-496,7618,abnormal
32515,-40,-286,7926,abnormal
32515,-50,-162,8088,abnormal
32515,170,-283,7994,abnormal
32515,107,-409,7574,abnormal
32515,-29,-418,8043,abnormal
32515,39,-43,7974,abnormal
32515,124,-317,8120,abnormal
32515,76,-331,7721,abnormal
32515,-58,-447,8027,abnormal
32515,78,-68,7963,abnormal
32515,228,-297,8127,abnormal
32515,-3,-281,7813,abnormal
32515,-178,-420,7769,abnormal
32515,290,-88,7930,abnormal
32515,356,-153,8302,abnormal
32515,-296,-476,7582,abnormal
32515,5,-451,7582,abnormal
32515,512,26,8136,abnormal
32515,196,-60,8431,abnormal
32515,-387,-740,7494,abnormal
32515,141,-308,7630,abnormal
32515,462,96,8491,abnormal
32515,-26,-206,8253,abnormal
32515,-171,-654,7488,abnormal
32515,307,-321,7707,abnormal
32515,312,-59,8232,abnormal
32515,-170,-277,7914,abnormal
32515,-10,-337,7703,abnormal
32515,240,-352,7983,abnormal
32515,131,-234,7936,abnormal
32532,-152,-381,7948,abnormal
32532,219,-216,7893,abnormal
32532,144,-358,8130,abnormal
32532,-95,-170,7808,abnormal
32532,-64,-543,7845,abnormal
32532,513,-89,8091,abnormal
32532,-159,-305,8092,abnormal
32532,-262,-197,7622,abnormal
32532,390,-368,7928,abnormal
32532,492,-192,8202,abnormal
32532,-562,-265,7647,abnormal
32532,-165,-183,7670,abnormal
32532,666,-282,8145,abnormal
32532,216,-264,8227,abnormal
32532,-657,-256,7587,abnormal
32532,241,-177,7848,abnormal
32532,656,-280,8203,abnormal
32532,-236,-155,8096,abnormal
32532,-432,-205,7583,abnormal
32532,492,-346,7997,abnormal
32532,263,-280,7925,abnormal
32532,-493,-136,7884,abnormal
32532,52,17,7910,abnormal
32532,667,-689,7937,abnormal
32532,2,-252,7697,abnormal
32532,-561,88,7884,abnormal
32532,333,-163,8144,abnormal
32532,628,-695,7988,abnormal
32532,-310,-182,7776,abnormal
32532,-333,51,7804,abnormal
32532,506,-452,8117,abnormal
32532,321,-329,7862,abnormal
32532,-440,-33,7865,abnormal
32532,16,-148,7628,abnormal
32532,540,-712,7807,abnormal
32532,-73,-72,7891,abnormal
32532,-356,41,8111,abnormal
32532,371,-402,7802,abnormal
32532,400,-701,7669,abnormal
32532,-287,-79,8047,abnormal
32532,-87,140,8250,abnormal
32532,474,-544,7874,abnormal
32532,83,-588,7584,abnormal
32532,-349,-57,7926,abnormal
32532,67,-38,8255,abnormal
32532,284,-509,7723,abnormal
32532,19,-443,7599,abnormal
32532,-145,35,7886,abnormal
32532,140,-105,8189,abnormal
32532,180,-617,7604,abnormal
32532,247,-207,7818,abnormal
32532,-171,-4,8214,abnormal
32532,25,-214,8196,abnormal
32532,287,-737,7702,abnormal
32532,180,-144,7765,abnormal
32532,-359,-15,8186,abnormal
32532,112,-323,7933,abnormal
32532,514,-733,7675,abnormal
32532,68,-212,7642,abnormal
32532,-452,50,7984,abnormal
32532,284,-379,8074,abnormal
32532,670,-551,7992,abnormal
32532,-272,-241,7722,abnormal
32532,-571,-143,7885,abnormal
32550,602,-538,8148,abnormal
32550,640,-418,8216,abnormal
32550,-729,-99,7613,abnormal
32550,-401,-428,7745,abnormal
32550,1182,-566,8117,abnormal
32550,316,-51,8369,abnormal
32550,-1237,-147,7374,abnormal
32550,198,-581,7644,abnormal
32550,1283,-487,8300,abnormal
32550,-374,-72,7938,abnormal
32550,-1131,-210,7352,abnormal
32550,727,-478,7932,abnormal
32550,988,-386,8563,abnormal
32550,-803,-146,7664,abnormal
32550,-629,-308,7614,abnormal
32550,1091,-264,8450,abnormal
32550,338,-453,8297,abnormal
32550,-787,-131,7439,abnormal
32550,-104,-302,7581,abnormal
32550,836,-422,8354,abnormal
32550,32,-262,7895,abnormal
32550,-580,-26,7591,abnormal
32550,132,-280,7902,abnormal
32550,622,-599,8260,abnormal
32550,-150,-95,8008,abnormal
32550,-423,6,7831,abnormal
32550,283,-454,8057,abnormal
32550,417,-482,7965,abnormal
32550,-263,-74,7929,abnormal
32550,-143,-108,7785,abnormal
32550,231,-399,8020,abnormal
32550,47,-340,7837,abnormal
32550,-70,-122,7807,abnormal
32550,81,-124,7919,abnormal
32550,-4,-389,7855,abnormal
32550,-53,-373,7757,abnormal
32550,220,-41,7949,abnormal
32550,123,-224,8087,abnormal
32550,-270,-548,7734,abnormal
32550,84,-191,7948,abnormal
32550,251,65,8356,abnormal
32550,-101,-400,7944,abnormal
32550,-135,-574,7441,abnormal
32550,351,24,7952,abnormal
32550,19,-66,8138,abnormal
32550,-180,-450,7695,abnormal
32550,248,-487,7661,abnormal
32550,281,12,8021,abnormal
32550,-187,-258,7941,abnormal
32550,-18,-278,7864,abnormal
32550,382,-328,8127,abnormal
32550,187,-233,7976,abnormal
32550,-218,-334,7766,abnormal
32550,99,-229,7873,abnormal
32550,458,-304,8166,abnormal
32550,161,-325,7866,abnormal
32550,-219,-228,7637,abnormal
32550,145,-218,7778,abnormal
32550,485,-332,8210,abnormal
32550,170,-259,7957,abnormal
32550,-328,-122,7667,abnormal
32550,165,-301,7885,abnormal
32550,484,-418,8243,abnormal
32550,9,-184,8023,abnormal
32567,-378,-63,7767,abnormal
32567,404,-374,7938,abnormal
32567,495,-582,8140,abnormal
32567,-128,-80,7787,abnormal
32567,-422,-15,7713,abnormal
32567,447,-436,7942,abnormal
32567,518,-595,8075,abnormal
32567,-206,73,7646,abnormal
32567,-530,-166,7726,abnormal
32567,655,-642,8132,abnormal
32567,323,-468,8237,abnormal
32567,-459,222,7735,abnormal
32567,-216,-584,7664,abnormal
32567,786,-640,8219,abnormal
32567,26,-37,8199,abnormal
32567,-565,31,7740,abnormal
32567,299,-663,7704,abnormal
32567,672,-591,8100,abnormal
32567,-375,82,7883,abnormal
32567,-408,-70,7674,abnormal
32567,685,-736,7982,abnormal
32567,250,-373,7904,abnormal
32567,-593,28,7773,abnormal
32567,186,-206,7954,abnormal
32567,760,-565,8324,abnormal
32567,-332,-353,7717,abnormal
32567,-358,-4,7870,abnormal
32567,545,-397,8066,abnormal
32567,359,-410,8103,abnormal
32567,-556,-148,7491,abnormal
32567,-14,-21,7867,abnormal
32567,562,-536,8115,abnormal
32567,-83,-384,7840,abnormal
32567,-501,38,7672,abnormal
32567,278,-237,8185,abnormal
32567,504,-545,8146,abnormal
32567,-349,-283,7809,abnormal
32567,-334,-20,7698,abnormal
32567,400,-440,8286,abnormal
32567,232,-308,8063,abnormal
32567,-368,-164,7749,abnormal
32567,-11,-222,7538,abnormal
32567,324,-492,8129,abnormal
32567,-4,-19,8064,abnormal
32567,-232,-235,7706,abnormal
32567,233,-380,7717,abnormal
32567,134,-358,7966,abnormal
32567,-80,-90,8147,abnormal
32567,116,-321,7854,abnormal
32567,232,-478,7906,abnormal
32567,-168,-194,7991,abnormal
32567,36,-46,8152,abnormal
32567,306,-448,7824,abnormal
32567,75,-493,7705,abnormal
32567,-130,3,7883,abnormal
32567,171,-143,8024,abnormal
32567,307,-586,7678,abnormal
32567,-51,-256,7755,abnormal
32567,-187,72,7996,abnormal
32567,231,-256,8057,abnormal
32567,185,-597,7796,abnormal
32567,-16,-92,8036,abnormal
32567,-120,-28,8075,abnormal
32567,260,-518,7876,abnormal
32584,221,-364,7774,abnormal
32584,-159,-47,8017,abnormal
32584,-91,-239,7808,abnormal
32584,484,-530,7803,abnormal
32584,65,-185,7886,abnormal
32584,-277,-86,7887,abnormal
32584,40,-487,7749,abnormal
32584,487,-301,8065,abnormal
32584,-57,-151,8100,abnormal
32584,-250,-243,7722,abnormal
32584,234,-436,7835,abnormal
32584,264,-183,8215,abnormal
32584,-74,-161,8024,abnormal
32584,-47,-550,7585,abnormal
32584,353,-276,7742,abnormal
32584,-34,-187,8139,abnormal
32584,64,-114,7924,abnormal
32584,128,-653,7706,abnormal
32584,239,-154,7694,abnormal
32584,-180,-221,8199,abnormal
32584,287,-237,7985,abnormal
32584,240,-629,7783,abnormal
32584,22,-69,7854,abnormal
32584,-162,-260,8114,abnormal
32584,448,-349,8006,abnormal
32584,64,-498,7782,abnormal
32584,-115,52,7870,abnormal
32584,35,-437,8032,abnormal
32584,563,-494,7961,abnormal
32584,-30,-201,7670,abnormal
32584,-350,2,7888,abnormal
32584,413,-407,8130,abnormal
32584,479,-514,7937,abnormal
32584,-395,-89,7640,abnormal
32584,-351,-176,7924,abnormal
32584,705,-415,8388,abnormal
32584,304,-341,8045,abnormal
32584,-634,-121,7431,abnormal
32584,1,-486,7883,abnormal
32584,804,-203,8366,abnormal
32584,-151,-225,8003,abnormal
32584,-466,-129,7415,abnormal
32584,304,-571,7934,abnormal
32584,481,-204,8213,abnormal
32584,-294,-61,7932,abnormal
32584,-149,-321,7766,abnormal
32584,396,-518,7871,abnormal
32584,64,-315,8109,abnormal
32584,-78,65,7919,abnormal
32584,91,-525,7924,abnormal
32584,165,-459,7794,abnormal
32584,-88,-144,8041,abnormal
32584,104,44,7897,abnormal
32584,72,-703,7801,abnormal
32584,86,-237,7759,abnormal
32584,-140,-8,8061,abnormal
32584,64,-185,7929,abnormal
32584,142,-654,7863,abnormal
32584,41,-114,7790,abnormal
32584,-109,42,8236,abnormal
32584,176,-442,7851,abnormal
32584,97,-400,7873,abnormal
32584,-266,-104,7842,abnormal
32584,126,-172,8014,abnormal
32601,255,-399,7941,abnormal
32601,-58,-254,7682,abnormal
32601,-290,-365,7712,abnormal
32601,345,-29,7995,abnormal
32601,92,-385,8179,abnormal
32601,-116,-179,7532,abnormal
32601,-102,-416,7904,abnormal
32601,433,-132,8057,abnormal
32601,-22,-311,8223,abnormal
32601,-130,-150,7647,abnormal
32601,223,-434,7994,abnormal
32601,248,-256,7945,abnormal
32601,-180,-251,7982,abnormal
32601,83,-215,7743,abnormal
32601,333,-407,7882,abnormal
32601,-1,-323,7819,abnormal
32601,23,-62,7896,abnormal
32601,162,-341,8040,abnormal
32601,252,-199,7794,abnormal
32601,-225,-396,7978,abnormal
32601,148,40,8022,abnormal
32601,211,-474,8225,abnormal
32601,58,-258,7631,abnormal
32601,-107,-324,7929,abnormal
32601,341,-60,7975,abnormal
32601,28,-533,8004,abnormal
32601,-131,-275,7453,abnormal
32601,222,-165,7945,abnormal
32601,338,-178,8204,abnormal
32601,-147,-439,7828,abnormal
32601,-74,-293,7759,abnormal
32601,394,-109,8075,abnormal
32601,2,-367,8136,abnormal
32601,-95,-185,7838,abnormal
32601,70,-366,7908,abnormal
32601,346,-198,7778,abnormal
32601,-83,-424,7898,abnormal
32601,-49,50,7998,abnormal
32601,161,-519,7987,abnormal
32601,229,-415,7471,abnormal
32601,-86,-225,7901,abnormal
32601,2,18,8006,abnormal
32601,284,-504,8127,abnormal
32601,-16,-420,7549,abnormal
32601,-72,1,8116,abnormal
32601,220,-401,8133,abnormal
32601,293,-389,7867,abnormal
32601,-235,-244,7874,abnormal
32601,86,13,7976,abnormal
32601,437,-580,8035,abnormal
32601,133,-209,7679,abnormal
32601,-321,-186,7937,abnormal
32601,363,-129,8025,abnormal
32601,275,-610,7913,abnormal
32601,-189,-168,7650,abnormal
32601,-122,-148,8088,abnormal
32601,482,-170,8235,abnormal
32601,90,-468,7641,abnormal
32601,-249,-172,7753,abnormal
32601,200,-87,8300,abnormal
32601,404,-494,8082,abnormal
32602,-134,-222,7593,abnormal
32602,-215,-152,7814,abnormal
32602,389,-243,8235,abnormal
32619,85,-591,7821,abnormal
32619,-155,-28,7498,abnormal
32619,28,-244,8016,abnormal
32619,419,-375,8092,abnormal
32619,-69,-456,7805,abnormal
32619,-72,24,7734,abnormal
32619,134,-323,8191,abnormal
32619,116,-275,8053,abnormal
32619,-201,-255,7848,abnormal
32619,88,-150,7835,abnormal
32619,234,-536,7806,abnormal
32619,30,-333,7897,abnormal
32619,-47,97,7853,abnormal
32619,96,-366,8023,abnormal
32619,138,-458,7710,abnormal
32619,-23,-180,7878,abnormal
32619,149,73,8069,abnormal
32619,-67,-624,8053,abnormal
32619,-144,-260,7736,abnormal
32619,109,-91,8080,abnormal
32619,415,-159,7916,abnormal
32619,-138,-589,7836,abnormal
32619,-281,-101,7815,abnormal
32619,359,-110,8234,abnormal
32619,359,-415,7810,abnormal
32619,-203,-414,7718,abnormal
32619,-113,-37,7901,abnormal
32619,387,-210,7980,abnormal
32619,183,-511,7878,abnormal
32619,-259,-170,7725,abnormal
32619,-126,-81,8228,abnormal
32619,385,-358,7925,abnormal
32619,160,-605,7933,abnormal
32619,-146,152,7731,abnormal
32619,-50,-343,8228,abnormal
32619,420,-487,7631,abnormal
32619,91,-332,7962,abnormal
32619,-246,73,7669,abnormal
32619,82,-419,8051,abnormal
32619,445,-506,7841,abnormal
32619,48,-156,7982,abnormal
32619,-297,-231,7635,abnormal
32619,199,-452,8031,abnormal
32619,487,-357,8163,abnormal
32619,-104,-109,7979,abnormal
32619,-266,-408,7565,abnormal
32619,398,-394,7939,abnormal
32619,351,-183,8331,abnormal
32619,-164,-138,7793,abnormal
32619,-88,-478,7434,abnormal
32619,388,-375,7886,abnormal
32619,268,-90,8249,abnormal
32619,-230,-122,7807,abnormal
32619,-103,-456,7554,abnormal
32619,397,-411,8024,abnormal
32619,301,-66,8389,abnormal
32619,-343,-218,7879,abnormal
32619,36,-364,7739,abnormal
32619,487,-503,8128,abnormal
32619,137,66,8137,abnormal
32619,-455,-367,7706,abnormal
32619,298,-359,7592,abnormal
32619,361,-340,8106,abnormal
32619,-120,-24,7881,abnormal
32636,-245,-432,7808,abnormal
32636,384,-345,7818,abnormal
32636,166,-357,8142,abnormal
32636,-94,29,7898,abnormal
32636,54,-300,7960,abnormal
32636,262,-476,7903,abnormal
32636,15,-430,7852,abnormal
32636,-134,78,7779,abnormal
32636,12,-183,8012,abnormal
32636,273,-694,7847,abnormal
32636,156,-215,7801,abnormal
32636,-275,-43,7728,abnormal
32636,101,-183,7980,abnormal
32636,438,-591,8087,abnormal
32636,6,-99,7879,abnormal
32636,-497,-191,7647,abnormal
32636,244,-264,7968,abnormal
32636,573,-429,8361,abnormal
32636,-300,-173,7793,abnormal
32636,-372,-186,7584,abnormal
32636,452,-357,8114,abnormal
32636,383,-465,8223,abnormal
32636,-436,-119,7543,abnormal
32636,-148,-26,7811,abnormal
32636,534,-580,8147,abnormal
32636,198,-446,7772,abnormal
32636,-456,-21,7704,abnormal
32636,60,13,8136,abnormal
32636,438,-700,8237,abnormal
32636,82,-383,7612,abnormal
32636,-314,102,7943,abnormal
32636,94,-145,8174,abnormal
32636,396,-803,7938,abnormal
32636,-33,-226,7556,abnormal
32636,-315,170,7856,abnormal
32636,111,-418,8110,abnormal
32636,483,-747,7818,abnormal
32636,-39,13,7794,abnormal
32636,-380,52,8035,abnormal
32636,312,-653,7982,abnormal
32636,585,-476,7976,abnormal
32636,-208,74,7925,abnormal
32636,-372,-141,7966,abnormal
32636,388,-644,7908,abnormal
32636,489,-312,8024,abnormal
32636,-379,8,7830,abnormal
32636,-289,-268,7866,abnormal
32636,604,-554,7930,abnormal
32636,210,-320,7843,abnormal
32636,-444,53,7760,abnormal
32636,-110,-407,7892,abnormal
32636,645,-514,7972,abnormal
32636,44,-168,8050,abnormal
32636,-446,-50,7777,abnormal
32636,43,-557,8055,abnormal
32636,702,-355,7859,abnormal
32636,-119,-116,8165,abnormal
32636,-416,-26,7600,abnormal
32636,214,-694,7908,abnormal
32636,697,-248,7897,abnormal
32636,-324,-138,8104,abnormal
32636,-260,-116,7635,abnormal
32636,483,-588,7932,abnormal
32636,445,-278,8020,abnormal
32653,-481,-156,7914,abnormal
32653,-57,-196,7886,abnormal
32653,566,-541,8005,abnormal
32653,231,-408,7922,abnormal
32653,-353,-55,7894,abnormal
32653,104,-177,8053,abnormal
32653,495,-474,7882,abnormal
32653,-66,-527,7662,abnormal
32653,-236,151,7886,abnormal
32653,192,-134,8253,abnormal
32653,360,-761,7583,abnormal
32653,-117,-400,7736,abnormal
32653,-170,281,8198,abnormal
32653,164,-197,8272,abnormal
32653,262,-906,7507,abnormal
32653,-26,-181,7863,abnormal
32653,-355,375,8441,abnormal
32653,141,-448,7979,abnormal
32653,626,-815,7498,abnormal
32653,-180,62,7840,abnormal
32653,-569,139,8116,abnormal
32653,371,-647,7684,abnormal
32653,690,-527,7733,abnormal
32653,-600,215,7964,abnormal
32653,-482,-178,8033,abnormal
32653,886,-715,7926,abnormal
32653,398,-407,7871,abnormal
32653,-878,122,7856,abnormal
32653,-36,-190,8028,abnormal
32653,1012,-627,8133,abnormal
32653,-140,-287,7578,abnormal
32653,-875,-115,7715,abnormal
32653,471,-251,8084,abnormal
32653,782,-452,8282,abnormal
32653,-549,-296,7366,abnormal
32653,-411,-174,7644,abnormal
32653,648,-253,8165,abnormal
32653,388,-373,8164,abnormal
32653,-598,-257,7503,abnormal
32653,8,-312,7957,abnormal
32653,655,-267,8223,abnormal
32653,-6,-290,8079,abnormal
32653,-460,-247,7637,abnormal
32653,310,-213,7981,abnormal
32653,467,-361,7917,abnormal
32653,-159,-206,7711,abnormal
32653,-143,-244,7798,abnormal
32653,424,-259,7987,abnormal
32653,143,-358,7737,abnormal
32653,-132,-246,7871,abnormal
32653,125,-176,8194,abnormal
32653,180,-297,8170,abnormal
32653,113,-336,7519,abnormal
32653,46,-238,7943,abnormal
32653,134,-158,8181,abnormal
32653,-88,-450,7905,abnormal
32653,200,-327,7528,abnormal
32653,142,-287,7931,abnormal
32653,27,-78,8055,abnormal
32653,-178,-541,7798,abnormal
32653,509,-251,7736,abnormal
32653,185,-267,8163,abnormal
32653,-279,-106,7889,abnormal
32653,1,-513,7804,abnormal
32671,707,-256,8008,abnormal
32671,-168,-283,8100,abnormal
32671,-548,-258,7669,abnormal
32671,449,-344,7961,abnormal
32671,589,-267,8275,abnormal
32671,-400,-322,7607,abnormal
32671,-314,-307,7591,abnormal
32671,790,-158,8137,abnormal
32671,188,-367,8237,abnormal
32671,-605,-168,7377,abnormal
32671,75,-296,7770,abnormal
32671,790,-188,8339,abnormal
32671,-279,-514,8092,abnormal
32671,-368,45,7620,abnormal
32671,311,-339,8080,abnormal
32671,625,-323,8135,abnormal
32671,-424,-299,7837,abnormal
32671,-248,77,7765,abnormal
32671,356,-482,7923,abnormal
32671,303,-463,7946,abnormal
32671,-402,-46,7990,abnormal
32671,9,-132,7932,abnormal
32671,379,-655,7825,abnormal
32671,58,-237,7989,abnormal
32671,-332,102,8135,abnormal
32671,378,-330,8042,abnormal
32671,358,-632,7683,abnormal
32671,-225,-181,7854,abnormal
32671,-212,60,8000,abnormal
32671,322,-506,8176,abnormal
32671,211,-444,7629,abnormal
32671,-268,-110,7762,abnormal
32671,189,-61,7827,abnormal
32671,367,-562,8131,abnormal
32671,-8,-224,7798,abnormal
32671,-264,-146,7872,abnormal
32671,342,-267,7952,abnormal
32671,117,-487,8027,abnormal
32671,-111,12,7899,abnormal
32671,-107,-213,7893,abnormal
32671,421,-357,7954,abnormal
32671,56,-345,7910,abnormal
32671,-195,-13,7897,abnormal
32671,35,-479,7813,abnormal
32671,393,-394,7824,abnormal
32671,-136,-148,7926,abnormal
32671,-236,-128,7839,abnormal
32671,181,-513,7929,abnormal
32671,304,-332,8075,abnormal
32671,-239,24,8034,abnormal
32671,-130,-336,7899,abnormal
32671,265,-477,7806,abnormal
32671,89,-206,8139,abnormal
32671,-67,15,7754,abnormal
32671,30,-509,7800,abnormal
32671,278,-260,7782,abnormal
32671,-59,-181,8313,abnormal
32671,59,-117,7710,abnormal
32671,92,-607,7810,abnormal
32671,249,-34,7900,abnormal
32671,-114,-228,8288,abnormal
32671,152,-323,7622,abnormal
32671,114,-623,7909,abnormal
32671,86,26,7952,abnormal
32688,-197,-265,8318,abnormal
32688,378,-349,7675,abnormal
32688,94,-385,7861,abnormal
32688,-78,-30,7805,abnormal
32688,52,-330,8044,abnormal
32688,528,-314,7903,abnormal
32688,-148,-297,7643,abnormal
32688,-272,-301,7697,abnormal
32688,418,-259,8107,abnormal
32688,367,-171,8298,abnormal
32688,-485,-309,7592,abnormal
32688,-116,-392,7799,abnormal
32688,761,-121,8394,abnormal
32688,6,-377,8113,abnormal
32688,-530,-202,7255,abnormal
32688,115,-422,7875,abnormal
32688,762,-15,8397,abnormal
32688,-240,-513,7865,abnormal
32688,-361,-180,7186,abnormal
32688,260,-373,8212,abnormal
32688,504,-238,8181,abnormal
32688,-38,-399,8015,abnormal
32688,-140,-283,7484,abnormal
