timestamp,ax,ay,az,label
200776,-234,79,7915,lying
200776,-259,62,7910,lying
200776,-229,87,7926,lying
200776,-221,70,7952,lying
200776,-205,34,7985,lying
200776,-240,57,7939,lying
200776,-194,56,7942,lying
200776,-239,88,7932,lying
200776,-264,39,7922,lying
200776,-230,68,7910,lying
200776,-213,71,7913,lying
200776,-206,68,7919,lying
200776,-198,79,7907,lying
200776,-229,80,7891,lying
200776,-225,54,7925,lying
200776,-209,70,7938,lying
200776,-214,82,7912,lying
200787,-226,39,7920,lying
200787,-244,80,7937,lying
200787,-252,70,7928,lying
200787,-238,50,7906,lying
200787,-246,77,7921,lying
200787,-232,63,7882,lying
200787,-223,77,7927,lying
200787,-210,79,7923,lying
200787,-222,56,7906,lying
200787,-224,57,7928,lying
200787,-251,86,7921,lying
200787,-244,27,7939,lying
200787,-263,62,7938,lying
200787,-204,58,7935,lying
200787,-230,85,7952,lying
200787,-227,73,7937,lying
200787,-255,57,7918,lying
200787,-274,90,7980,lying
200787,-238,61,7984,lying
200787,-202,52,7922,lying
200787,-275,90,7958,lying
200787,-256,34,7957,lying
200787,-261,57,7940,lying
200787,-213,91,7900,lying
200787,-226,69,7920,lying
200787,-247,47,7910,lying
200787,-231,61,7940,lying
200787,-207,76,7915,lying
200787,-194,53,7946,lying
200787,-261,65,7923,lying
200787,-218,85,7936,lying
200787,-235,103,7923,lying
200787,-221,66,7911,lying
200787,-268,60,7926,lying
200787,-234,80,7935,lying
200787,-232,28,7904,lying
200787,-229,82,7936,lying
200787,-232,14,7890,lying
200787,-203,51,7906,lying
200787,-203,87,7932,lying
200787,-257,62,7902,lying
200787,-242,51,7935,lying
200787,-222,62,7963,lying
200787,-260,91,7936,lying
200787,-213,61,7922,lying
200787,-237,82,7938,lying
200787,-279,76,7910,lying
200787,-237,101,7947,lying
200787,-240,39,7940,lying
200787,-217,39,7938,lying
200787,-232,54,7915,lying
200787,-274,46,7899,lying
200787,-227,34,7902,lying
200787,-207,61,7906,lying
200787,-218,50,7940,lying
200787,-245,68,7925,lying
200787,-242,24,7922,lying
200787,-258,50,7949,lying
200787,-254,85,7921,lying
200787,-199,103,7923,lying
200787,-250,101,7956,lying
200787,-232,69,7968,lying
200787,-248,66,7966,lying
200787,-235,55,7955,lying
200798,-234,76,7924,lying
200798,-244,85,7937,lying
200798,-226,91,7960,lying
200798,-241,67,7946,lying
200798,-242,38,7971,lying
200798,-260,12,7991,lying
200798,-257,49,7955,lying
200798,-243,65,7945,lying
200798,-197,66,7956,lying
200798,-236,69,7906,lying
200798,-189,73,7903,lying
200798,-268,36,7878,lying
200798,-249,88,7911,lying
200798,-249,52,7927,lying
200798,-243,68,7910,lying
200798,-227,83,7875,lying
200798,-252,84,7913,lying
200798,-225,53,7919,lying
200798,-233,49,7895,lying
200798,-236,47,7915,lying
200798,-248,97,7904,lying
200798,-256,91,7901,lying
200798,-236,100,7904,lying
200798,-248,89,7895,lying
200798,-214,59,7890,lying
200798,-244,86,7899,lying
200798,-248,46,7901,lying
200798,-220,29,7930,lying
200798,-247,60,7909,lying
200798,-244,84,7949,lying
200798,-236,36,7963,lying
200798,-235,57,7914,lying
200798,-246,49,7934,lying
200798,-246,88,7913,lying
200798,-219,85,7947,lying
200798,-258,60,7888,lying
200798,-231,37,7917,lying
200798,-279,83,7917,lying
200798,-228,67,7892,lying
200798,-262,68,7867,lying
200798,-269,41,7897,lying
200798,-244,62,7920,lying
200798,-231,35,7885,lying
200798,-244,22,7887,lying
200798,-251,46,7876,lying
200798,-222,71,7896,lying
200798,-246,67,7882,lying
200798,-215,78,7880,lying
200798,-221,75,7917,lying
200798,-253,94,7931,lying
200798,-243,57,7918,lying
200798,-258,42,7929,lying
200798,-229,72,7918,lying
200798,-256,79,7911,lying
200798,-211,45,7900,lying
200798,-263,43,7931,lying
200798,-247,43,7948,lying
200798,-250,75,7944,lying
200798,-241,94,7923,lying
200798,-231,84,7916,lying
200798,-209,66,7913,lying
200798,-228,36,7939,lying
200798,-258,67,7941,lying
200798,-227,93,7935,lying
200810,-235,35,7884,lying
200810,-265,26,7935,lying
200810,-210,89,7875,lying
200810,-249,78,7887,lying
200810,-232,59,7918,lying
200810,-185,75,7928,lying
200810,-240,61,7912,lying
200810,-196,47,7902,lying
200810,-223,69,7898,lying
200810,-267,60,7878,lying
200810,-211,91,7893,lying
200810,-227,68,7918,lying
200810,-208,63,7919,lying
200810,-218,86,7902,lying
200810,-201,56,7892,lying
200810,-253,39,7900,lying
200810,-213,41,7908,lying
200810,-240,74,7930,lying
200810,-233,72,7926,lying
200810,-233,68,7905,lying
200810,-222,70,7935,lying
200810,-200,40,7920,lying
200810,-259,63,7943,lying
200810,-248,60,7933,lying
200810,-231,53,7922,lying
200810,-228,103,7944,lying
200810,-264,81,7926,lying
200810,-229,106,7931,lying
200810,-242,83,7890,lying
200810,-216,78,7898,lying
200810,-241,87,7885,lying
200810,-215,39,7916,lying
200810,-219,48,7855,lying
200810,-196,47,7877,lying
200810,-258,30,7919,lying
200810,-197,27,7837,lying
200810,-237,60,7904,lying
200810,-243,68,7921,lying
200810,-262,46,7876,lying
200810,-262,94,7888,lying
200810,-229,47,7876,lying
200810,-258,17,7921,lying
200810,-204,50,7919,lying
200810,-227,80,7920,lying
200810,-242,61,7927,lying
200810,-258,80,7930,lying
200810,-246,79,7923,lying
200810,-213,100,7942,lying
200810,-214,87,7922,lying
200810,-225,12,7927,lying
200810,-214,71,7930,lying
200810,-209,49,7900,lying
200810,-237,46,7907,lying
200810,-252,77,7935,lying
200810,-222,61,7884,lying
200810,-186,71,7910,lying
200810,-242,78,7924,lying
200810,-250,34,7887,lying
200810,-221,46,7856,lying
200810,-238,63,7911,lying
200810,-233,75,7874,lying
200810,-239,37,7894,lying
200810,-241,43,7888,lying
200810,-234,78,7915,lying
200856,-215,62,7951,lying
200856,-254,77,7936,lying
200856,-236,71,7870,lying
200856,-206,96,7891,lying
200856,-207,70,7899,lying
200856,-215,38,7896,lying
200856,-243,44,7892,lying
200856,-240,45,7900,lying
200856,-245,58,7910,lying
200856,-171,94,7916,lying
200856,-217,107,7896,lying
200856,-232,92,7903,lying
200856,-236,103,7928,lying
200856,-206,54,7901,lying
200856,-194,50,7911,lying
200856,-203,77,7933,lying
200856,-237,42,7944,lying
200856,-206,95,7940,lying
200856,-196,63,7932,lying
200856,-242,65,7884,lying
200856,-210,110,7924,lying
200856,-219,89,7942,lying
200856,-213,73,7907,lying
200856,-210,78,7932,lying
200856,-195,61,7934,lying
200856,-259,98,7918,lying
200856,-241,69,7917,lying
200856,-240,55,7906,lying
200856,-222,61,7914,lying
200856,-211,56,7926,lying
200856,-210,59,7941,lying
200856,-209,59,7877,lying
200856,-219,52,7918,lying
200856,-264,20,7903,lying
200856,-266,73,7886,lying
200856,-249,53,7903,lying
200856,-200,39,7917,lying
200856,-195,44,7919,lying
200856,-213,15,7908,lying
200856,-158,84,7906,lying
200856,-244,44,7916,lying
200856,-281,85,7906,lying
200856,-216,49,7861,lying
200856,-192,28,7919,lying
200856,-215,42,7924,lying
200856,-228,32,7935,lying
200856,-254,84,7915,lying
200856,-224,55,7910,lying
200856,-239,98,7946,lying
200856,-268,57,7937,lying
200856,-236,83,7942,lying
200856,-248,77,7920,lying
200856,-204,50,7908,lying
200856,-229,81,7915,lying
200856,-226,66,7924,lying
200856,-236,53,7938,lying
200856,-240,45,7923,lying
200856,-195,45,7946,lying
200856,-188,51,7922,lying
200856,-213,70,7948,lying
200856,-163,76,7911,lying
200856,-194,54,7850,lying
200856,-227,51,7934,lying
200856,-218,57,7954,lying
200867,-225,51,7939,lying
200867,-206,55,7885,lying
200867,-252,51,7908,lying
200867,-200,82,7905,lying
200867,-229,69,7943,lying
200867,-240,68,7935,lying
200867,-201,87,7918,lying
200867,-190,60,7894,lying
200867,-229,70,7897,lying
200867,-199,79,7909,lying
200867,-209,72,7922,lying
200867,-223,63,7955,lying
200867,-244,42,7958,lying
200867,-271,85,7931,lying
200867,-251,26,7914,lying
200867,-234,50,7921,lying
200867,-194,69,7902,lying
200867,-235,88,7932,lying
200867,-249,69,7960,lying
200867,-254,57,7927,lying
200867,-263,99,7935,lying
200867,-207,76,7883,lying
200867,-238,70,7866,lying
200867,-249,93,7924,lying
200867,-204,105,7886,lying
200867,-259,72,7892,lying
200867,-288,78,7920,lying
200867,-198,105,7921,lying
200867,-229,70,7906,lying
200867,-214,51,7916,lying
200867,-307,56,7919,lying
200867,-256,37,7938,lying
200867,-219,55,7923,lying
200867,-244,79,7927,lying
200867,-260,90,7914,lying
200867,-243,64,7866,lying
200867,-221,66,7890,lying
200867,-263,62,7893,lying
200867,-219,76,7907,lying
200867,-248,85,7896,lying
200867,-266,51,7914,lying
200867,-215,43,7919,lying
200867,-260,74,7913,lying
200867,-252,51,7925,lying
200867,-198,59,7935,lying
200867,-268,77,7889,lying
200867,-233,63,7919,lying
200867,-245,53,7940,lying
200867,-209,72,7916,lying
200867,-199,42,7969,lying
200867,-255,66,7930,lying
200867,-243,50,7913,lying
200867,-239,68,7898,lying
200867,-284,76,7916,lying
200867,-212,94,7877,lying
200867,-225,48,7905,lying
200867,-229,75,7895,lying
200867,-199,56,7923,lying
200867,-191,96,7936,lying
200867,-213,69,7924,lying
200867,-235,55,7882,lying
200867,-252,49,7932,lying
200867,-230,44,7878,lying
200867,-239,64,7919,lying
200878,-188,86,7923,lying
200878,-248,84,7899,lying
200878,-247,75,7902,lying
200878,-221,65,7922,lying
200878,-237,71,7917,lying
200878,-258,80,7909,lying
200878,-192,50,7862,lying
200878,-246,39,7920,lying
200878,-254,32,7896,lying
200878,-215,73,7910,lying
200878,-223,66,7883,lying
200878,-269,88,7882,lying
200878,-219,83,7939,lying
200878,-276,87,7916,lying
200878,-266,57,7891,lying
200878,-261,52,7909,lying
200878,-215,46,7915,lying
200878,-242,112,7899,lying
200878,-200,65,7918,lying
200878,-227,84,7895,lying
200878,-227,62,7969,lying
200878,-251,94,7942,lying
200878,-221,40,7935,lying
200878,-226,70,7952,lying
200878,-223,82,7927,lying
200878,-243,83,7917,lying
200878,-256,58,7935,lying
200878,-219,52,7946,lying
200878,-217,86,7944,lying
200878,-239,40,7896,lying
200878,-193,92,7916,lying
200878,-220,62,7894,lying
200878,-250,58,7866,lying
200878,-244,65,7919,lying
200878,-262,46,7907,lying
200878,-222,91,7895,lying
200878,-231,41,7901,lying
200878,-243,59,7909,lying
200878,-234,80,7933,lying
200878,-227,31,7894,lying
200878,-216,64,7875,lying
200878,-255,39,7920,lying
200878,-228,71,7906,lying
200878,-255,12,7914,lying
200878,-177,45,7928,lying
200878,-175,63,7943,lying
200878,-218,72,7921,lying
200878,-232,91,7938,lying
200878,-203,87,7923,lying
200878,-233,68,7912,lying
200878,-270,70,7908,lying
200878,-200,81,7964,lying
200878,-231,59,7933,lying
200878,-242,78,7971,lying
200878,-184,69,7915,lying
200878,-246,50,7968,lying
200878,-225,79,7939,lying
200878,-254,47,7940,lying
200878,-236,39,7927,lying
200878,-220,59,7908,lying
200878,-224,52,7910,lying
200878,-223,85,7957,lying
200878,-294,109,7920,lying
200878,-232,41,7938,lying
200890,-242,59,7929,lying
200890,-228,91,7916,lying
200890,-237,76,7885,lying
200890,-223,85,7891,lying
200890,-227,66,7882,lying
200890,-264,62,7899,lying
200890,-257,98,7870,lying
200890,-232,66,7858,lying
200890,-224,66,7878,lying
200890,-247,35,7934,lying
200890,-220,80,7920,lying
200890,-218,57,7893,lying
200890,-273,86,7925,lying
200890,-253,53,7924,lying
200890,-205,65,7958,lying
200890,-244,47,7918,lying
200890,-284,61,7936,lying
200890,-252,72,7941,lying
200890,-266,52,7948,lying
200890,-247,82,7914,lying
200890,-249,97,7906,lying
200890,-242,46,7907,lying
200890,-237,63,7904,lying
200890,-235,57,7920,lying
200890,-251,32,7928,lying
200890,-241,111,7947,lying
200890,-233,64,7902,lying
200890,-233,87,7901,lying
200890,-245,32,7871,lying
200890,-207,75,7916,lying
200890,-212,57,7914,lying
200890,-226,33,7908,lying
200890,-229,10,7906,lying
200890,-198,59,7909,lying
200890,-222,64,7911,lying
200890,-213,99,7873,lying
200890,-261,51,7890,lying
200890,-240,37,7889,lying
200890,-262,90,7877,lying
200890,-238,77,7908,lying
200890,-282,30,7930,lying
200890,-221,88,7894,lying
200890,-211,52,7920,lying
200890,-238,75,7956,lying
200890,-280,76,7929,lying
200890,-241,61,7951,lying
200890,-256,62,7954,lying
200890,-212,50,7883,lying
200890,-223,79,7927,lying
200890,-254,11,7923,lying
200890,-210,82,7922,lying
200890,-201,58,7898,lying
200890,-273,99,7909,lying
200890,-231,80,7935,lying
200890,-259,94,7900,lying
200890,-216,64,7911,lying
200890,-246,88,7900,lying
200890,-225,50,7899,lying
200890,-219,47,7944,lying
200890,-190,23,7927,lying
200890,-177,52,7872,lying
200890,-208,80,7911,lying
200890,-199,38,7923,lying
200890,-195,64,7876,lying
200901,-253,72,7924,lying
200901,-269,81,7880,lying
200901,-225,50,7886,lying
200901,-217,46,7909,lying
200901,-237,78,7860,lying
200901,-203,60,7870,lying
200901,-219,60,7950,lying
200901,-243,32,7910,lying
200901,-253,64,7927,lying
200901,-240,36,7932,lying
200901,-226,83,7930,lying
200901,-250,60,7955,lying
200901,-249,43,7961,lying
200901,-275,57,7928,lying
200901,-238,73,7943,lying
200901,-211,30,7919,lying
200901,-238,46,7951,lying
200901,-249,107,7930,lying
200901,-238,85,7944,lying
200901,-237,72,7934,lying
200901,-220,49,7951,lying
200901,-235,40,7911,lying
200901,-240,74,7954,lying
200901,-247,73,7909,lying
200901,-252,61,7866,lying
200901,-246,69,7911,lying
200901,-244,38,7937,lying
200901,-207,76,7925,lying
200901,-216,78,7872,lying
200901,-232,40,7880,lying
200901,-229,44,7920,lying
200901,-248,102,7913,lying
200901,-245,68,7939,lying
200901,-196,46,7934,lying
200901,-180,22,7956,lying
200901,-175,23,7907,lying
200901,-225,64,7999,lying
200901,-216,46,7961,lying
200901,-199,54,7972,lying
200901,-210,65,7924,lying
200901,-212,119,7947,lying
200901,-241,76,7943,lying
200901,-198,72,7948,lying
200901,-225,66,7933,lying
200901,-253,52,7916,lying
200901,-241,91,7933,lying
200901,-252,39,7903,lying
200901,-218,52,7899,lying
200901,-248,33,7931,lying
200901,-250,60,7908,lying
200901,-239,88,7888,lying
200901,-214,47,7901,lying
200901,-254,92,7897,lying
200901,-214,61,7887,lying
200901,-205,35,7908,lying
200901,-253,78,7894,lying
200901,-247,57,7893,lying
200901,-243,69,7917,lying
200901,-237,41,7900,lying
200901,-274,80,7879,lying
200901,-218,100,7907,lying
200901,-236,93,7910,lying
200901,-187,63,7952,lying
200901,-251,47,7933,lying
200947,-246,61,7880,lying
200947,-239,37,7856,lying
200947,-278,71,7883,lying
200947,-234,34,7918,lying
200947,-206,66,7930,lying
200947,-212,51,7894,lying
200947,-218,30,7944,lying
200947,-260,76,7904,lying
200947,-262,60,7909,lying
200947,-215,70,7885,lying
200947,-227,94,7921,lying
200947,-302,86,7968,lying
200947,-206,122,7924,lying
200947,-180,70,7931,lying
200947,-208,89,7962,lying
200947,-214,71,7960,lying
200947,-226,53,7946,lying
200947,-203,30,7901,lying
200947,-286,82,7953,lying
200947,-238,56,7929,lying
200947,-220,92,7950,lying
200947,-260,76,7936,lying
200947,-276,68,7921,lying
200947,-232,92,7917,lying
200947,-256,66,7920,lying
200947,-224,54,7918,lying
200947,-239,46,7932,lying
200947,-205,28,7903,lying
200947,-183,28,7892,lying
200947,-177,56,7861,lying
200947,-249,17,7902,lying
200947,-240,56,7896,lying
200947,-225,47,7901,lying
200947,-217,66,7909,lying
200947,-231,70,7910,lying
200947,-246,55,7877,lying
200947,-202,24,7918,lying
200947,-233,90,7931,lying
200947,-237,77,7917,lying
200947,-265,65,7932,lying
200947,-228,81,7924,lying
200947,-266,77,7925,lying
200947,-243,51,7926,lying
200947,-212,27,7983,lying
200947,-212,51,7940,lying
200947,-228,45,7949,lying
200947,-246,1,7920,lying
200947,-224,54,7944,lying
200947,-210,80,7922,lying
200947,-211,63,7907,lying
200947,-196,74,7923,lying
200947,-236,52,7919,lying
200947,-211,86,7911,lying
200947,-173,62,7898,lying
200947,-191,56,7868,lying
200947,-252,37,7872,lying
200947,-238,51,7901,lying
200947,-223,75,7864,lying
200947,-266,77,7912,lying
200947,-197,67,7884,lying
200947,-241,65,7911,lying
200947,-236,58,7876,lying
200947,-237,69,7895,lying
200947,-240,51,7922,lying
200959,-268,63,7927,lying
200959,-248,38,7913,lying
200959,-233,49,7946,lying
200959,-208,82,7907,lying
200959,-217,75,7902,lying
200959,-250,56,7914,lying
200959,-226,69,7909,lying
200959,-207,79,7946,lying
200959,-266,88,7923,lying
200959,-246,60,7926,lying
200959,-272,136,7899,lying
200959,-263,70,7887,lying
200959,-290,57,7924,lying
200959,-230,76,7933,lying
200959,-252,72,7876,lying
200959,-233,60,7895,lying
200959,-234,65,7915,lying
200959,-204,82,7900,lying
200959,-236,98,7893,lying
200959,-234,52,7878,lying
200959,-216,67,7843,lying
200959,-210,29,7867,lying
200959,-204,55,7908,lying
200959,-229,51,7876,lying
200959,-236,76,7876,lying
200959,-238,50,7934,lying
200959,-237,57,7898,lying
200959,-232,42,7914,lying
200959,-244,88,7881,lying
200959,-235,84,7942,lying
200959,-207,61,7860,lying
200959,-222,77,7918,lying
200959,-210,75,7878,lying
200959,-174,112,7913,lying
200959,-214,76,7890,lying
200959,-211,61,7878,lying
200959,-190,31,7949,lying
200959,-208,71,7918,lying
200959,-215,95,7952,lying
200959,-211,89,7901,lying
200959,-218,74,7882,lying
200959,-235,39,7900,lying
200959,-200,53,7919,lying
200959,-197,82,7918,lying
200959,-213,84,7933,lying
200959,-231,76,7932,lying
200959,-225,51,7908,lying
200959,-215,46,7900,lying
200959,-193,124,7894,lying
200959,-249,68,7901,lying
200959,-197,89,7907,lying
200959,-198,70,7901,lying
200959,-215,68,7935,lying
200959,-216,46,7876,lying
200959,-220,80,7894,lying
200959,-237,69,7908,lying
200959,-238,72,7921,lying
200959,-248,58,7932,lying
200959,-242,87,7926,lying
200959,-230,72,7883,lying
200959,-231,60,7930,lying
200959,-241,69,7911,lying
200959,-224,123,7912,lying
200959,-194,65,7929,lying
200970,-212,50,7900,lying
200970,-233,113,7859,lying
200970,-207,93,7902,lying
200970,-225,87,7900,lying
200970,-257,78,7924,lying
200970,-210,87,7923,lying
200970,-208,74,7947,lying
200970,-241,72,7918,lying
200970,-204,50,7899,lying
200970,-210,78,7879,lying
200970,-206,65,7863,lying
200970,-222,96,7882,lying
200970,-191,99,7896,lying
200970,-212,42,7892,lying
200970,-245,82,7883,lying
200970,-236,92,7864,lying
200970,-211,74,7897,lying
200970,-217,62,7902,lying
200970,-219,41,7891,lying
200970,-228,70,7949,lying
200970,-228,75,7946,lying
200970,-266,91,7905,lying
200970,-215,73,7881,lying
200970,-222,86,7924,lying
200970,-191,89,7918,lying
200970,-196,83,7908,lying
200970,-206,79,7983,lying
200970,-244,88,7894,lying
200970,-229,88,7881,lying
200970,-242,59,7894,lying
200970,-228,124,7876,lying
200970,-209,76,7874,lying
200970,-246,96,7925,lying
200970,-223,85,7925,lying
200970,-247,53,7962,lying
200970,-238,55,7925,lying
200970,-233,89,7906,lying
200970,-221,63,7902,lying
200970,-242,44,7892,lying
200970,-244,66,7869,lying
200970,-216,46,7930,lying
200970,-204,62,7901,lying
200970,-235,83,7929,lying
200970,-234,68,7890,lying
200970,-247,72,7938,lying
200970,-217,87,7932,lying
200970,-264,74,7912,lying
200970,-230,81,7887,lying
200970,-259,49,7932,lying
200970,-287,58,7900,lying
200970,-242,72,7905,lying
200970,-190,68,7936,lying
200970,-235,62,7930,lying
200970,-225,53,7918,lying
200970,-222,88,7962,lying
200970,-236,105,7936,lying
200970,-217,69,7930,lying
200970,-244,60,7940,lying
200970,-201,99,7943,lying
200970,-226,89,7906,lying
200970,-213,70,7903,lying
200970,-270,102,7886,lying
200970,-216,60,7934,lying
200970,-202,107,7911,lying
200981,-221,23,7956,lying
200981,-236,29,7940,lying
200981,-202,82,7944,lying
200981,-185,64,7927,lying
200981,-211,54,7904,lying
200981,-247,92,7921,lying
200981,-233,65,7899,lying
200981,-206,72,7936,lying
200981,-195,55,7917,lying
200981,-212,51,7874,lying
200981,-252,77,7895,lying
200981,-247,120,7906,lying
200981,-256,69,7886,lying
200981,-255,80,7910,lying
200981,-219,75,7921,lying
200981,-227,41,7967,lying
200981,-205,48,7950,lying
200981,-252,87,7921,lying
200981,-222,103,7897,lying
200981,-236,81,7921,lying
200981,-235,59,7886,lying
200981,-230,76,7929,lying
200981,-256,46,7932,lying
200981,-199,86,7907,lying
200981,-232,88,7912,lying
200981,-230,75,7889,lying
200981,-277,54,7884,lying
200981,-243,51,7954,lying
200981,-227,69,7940,lying
200981,-217,30,7918,lying
200981,-288,62,7924,lying
200981,-243,92,7943,lying
200981,-230,64,7952,lying
200981,-259,42,7904,lying
200981,-198,78,7935,lying
200981,-200,61,7880,lying
200981,-203,88,7897,lying
200981,-205,30,7929,lying
200981,-213,87,7900,lying
200981,-250,39,7916,lying
200981,-196,47,7941,lying
200981,-223,20,7949,lying
200981,-252,83,7959,lying
200981,-271,51,7970,lying
200981,-239,87,7934,lying
200981,-205,51,7919,lying
200981,-251,73,7964,lying
200981,-226,28,7937,lying
200981,-225,53,7934,lying
200981,-220,42,7899,lying
200981,-188,48,7950,lying
200981,-212,58,7880,lying
200981,-212,63,7916,lying
200981,-239,81,7898,lying
200981,-249,67,7919,lying
200981,-211,38,7946,lying
200981,-225,103,7953,lying
200981,-230,82,7954,lying
200981,-198,53,7934,lying
200981,-234,102,7913,lying
200981,-240,28,7914,lying
200981,-233,39,7931,lying
200981,-248,28,7935,lying
200981,-237,51,7928,lying
200992,-237,41,7931,lying
200992,-194,53,7915,lying
200992,-221,68,7905,lying
200992,-254,58,7937,lying
200992,-218,47,7928,lying
200992,-206,82,7898,lying
200992,-204,88,7952,lying
200992,-234,107,7933,lying
200992,-233,71,7946,lying
200992,-237,52,7999,lying
200992,-240,111,7951,lying
200992,-224,56,7942,lying
200992,-273,30,7961,lying
200992,-247,68,7916,lying
200992,-230,70,7918,lying
200992,-252,91,7898,lying
200992,-244,43,7896,lying
200992,-268,78,7951,lying
200992,-243,44,7939,lying
200992,-240,55,7941,lying
200992,-257,54,7918,lying
200992,-276,75,7929,lying
200992,-228,63,7965,lying
200992,-251,61,7928,lying
200992,-241,93,7906,lying
200992,-197,88,7907,lying
200992,-259,47,7953,lying
200992,-212,79,7922,lying
200992,-257,64,7906,lying
200992,-182,54,7914,lying
200992,-231,33,7927,lying
200992,-267,71,7926,lying
200992,-240,86,7937,lying
200992,-239,38,7916,lying
200992,-264,48,7940,lying
200992,-256,31,7928,lying
200992,-251,74,7957,lying
200992,-227,66,7931,lying
200992,-208,34,7931,lying
200992,-253,53,7894,lying
200992,-244,70,7913,lying
200992,-235,91,7972,lying
200992,-279,40,7947,lying
200992,-288,65,7948,lying
200992,-223,46,7920,lying
200992,-252,68,7925,lying
200992,-271,79,7920,lying
200992,-250,91,7933,lying
200992,-217,81,7927,lying
200992,-254,38,7952,lying
200992,-265,60,7917,lying
200992,-234,49,7944,lying
200992,-236,71,7893,lying
200992,-210,60,7936,lying
200992,-218,16,7871,lying
200992,-254,58,7871,lying
200992,-256,68,7890,lying
200992,-255,88,7890,lying
200992,-254,76,7907,lying
200993,-261,66,7894,lying
200993,-232,44,7887,lying
200993,-265,59,7900,lying
200993,-229,75,7911,lying
200993,-239,21,7952,lying
201039,-238,76,7907,lying
201039,-179,60,7905,lying
201039,-215,55,7907,lying
201039,-235,61,7899,lying
201039,-218,43,7932,lying
201039,-201,70,7903,lying
201039,-217,71,7930,lying
201039,-205,70,7916,lying
201039,-210,41,7925,lying
201039,-210,79,7870,lying
201039,-257,55,7897,lying
201039,-251,43,7907,lying
201039,-233,84,7873,lying
201039,-265,40,7926,lying
201039,-235,48,7896,lying
201039,-221,93,7912,lying
201039,-200,69,7912,lying
201039,-246,50,7918,lying
201039,-276,74,7935,lying
201039,-250,84,7852,lying
201039,-241,80,7879,lying
201039,-198,43,7868,lying
201039,-216,42,7884,lying
201039,-230,53,7906,lying
201039,-243,71,7898,lying
201039,-235,73,7951,lying
201039,-220,64,7867,lying
201039,-224,70,7905,lying
201039,-238,72,7885,lying
201039,-235,78,7908,lying
201039,-219,74,7888,lying
201039,-219,85,7894,lying
201039,-239,79,7882,lying
201039,-232,33,7895,lying
201039,-233,91,7890,lying
201039,-242,72,7887,lying
201039,-235,69,7897,lying
