timestamp,ax,ay,az,label
465206,-957,-145,11482,abnormal
465206,1247,-993,5756,abnormal
465206,-1674,-369,9544,abnormal
465206,943,1189,6133,abnormal
465206,220,-787,12491,abnormal
465206,-1187,-608,2895,abnormal
465206,-640,-350,9082,abnormal
465206,3901,946,2582,abnormal
465206,-130,-1965,10135,abnormal
465206,-837,1235,3360,abnormal
465206,-1882,-1033,13389,abnormal
465206,2152,592,5692,abnormal
465206,-1005,-2131,13803,abnormal
465206,-30,2349,8307,abnormal
465206,-1654,-1548,14656,abnormal
465206,2634,-201,4165,abnormal
465206,503,-1274,9479,abnormal
465206,-329,1355,5450,abnormal
465206,-705,-1542,9909,abnormal
465206,922,68,6536,abnormal
465206,-184,-325,9746,abnormal
465206,-1364,1314,8388,abnormal
465206,1319,-1447,5648,abnormal
465206,60,-1174,4972,abnormal
465206,520,290,3966,abnormal
465206,-1492,284,9864,abnormal
465206,3459,-963,6142,abnormal
465206,-527,-533,11486,abnormal
465206,-1749,1138,4981,abnormal
465206,-1554,-1658,11395,abnormal
465206,2868,-529,3982,abnormal
465206,-1810,-494,12376,abnormal
465206,117,1321,6115,abnormal
465206,1451,-1593,13834,abnormal
465206,1618,125,5215,abnormal
465206,-1094,-861,11105,abnormal
465206,-2665,1011,4859,abnormal
465206,395,-1730,9121,abnormal
465206,2477,871,5023,abnormal
465206,-428,-408,8393,abnormal
465206,-2258,406,6239,abnormal
465206,2052,-881,4471,abnormal
465206,1813,-1039,4929,abnormal
465206,1170,773,4657,abnormal
465206,-4550,-218,11241,abnormal
465206,777,1,7619,abnormal
465206,2020,-701,12564,abnormal
465206,-267,887,3872,abnormal
465206,-2472,-1859,10839,abnormal
465206,1489,666,3929,abnormal
465206,740,-1873,11235,abnormal
465206,2060,2132,3844,abnormal
465206,-1619,-1806,12160,abnormal
465206,-299,216,5146,abnormal
465206,-399,-1099,11592,abnormal
465206,-704,1172,5260,abnormal
465206,224,-1370,10795,abnormal
465206,813,53,6040,abnormal
465206,1104,-580,9832,abnormal
465206,-692,883,6512,abnormal
465206,-70,-2001,8323,abnormal
465206,1032,117,7639,abnormal
465206,-736,4,10434,abnormal
465217,-744,34,12061,abnormal
465217,-456,629,11098,abnormal
465217,36,-2134,8801,abnormal
465217,2340,1257,5033,abnormal
465217,-1624,-1318,6463,abnormal
465217,1087,-207,5474,abnormal
465217,406,-597,9898,abnormal
465217,-282,796,7621,abnormal
465217,524,-95,10165,abnormal
465217,-803,-387,5910,abnormal
465217,-1368,-1780,7156,abnormal
465217,898,1472,5240,abnormal
465217,254,-1404,8320,abnormal
465217,2396,-76,7341,abnormal
465217,-237,330,9471,abnormal
465217,-1563,-989,7681,abnormal
465217,1816,283,9115,abnormal
465217,-2580,-1446,7372,abnormal
465217,-124,496,8765,abnormal
465217,1399,136,9719,abnormal
465217,46,-488,8862,abnormal
465218,324,-846,7649,abnormal
465218,723,530,6256,abnormal
465218,-499,-1317,5947,abnormal
465218,1435,761,6222,abnormal
465218,-2073,-851,8965,abnormal
465218,293,608,8384,abnormal
465218,349,-334,8799,abnormal
465218,-325,-587,4947,abnormal
465218,961,-297,7192,abnormal
465218,743,-394,5185,abnormal
465218,-630,-293,8154,abnormal
465218,493,84,7312,abnormal
465218,707,-76,11031,abnormal
465218,-342,-586,8779,abnormal
465218,-1947,-224,10746,abnormal
465218,-341,-122,8236,abnormal
465218,2013,389,8825,abnormal
465218,796,-2037,5213,abnormal
465218,241,714,8618,abnormal
465218,-1996,163,8170,abnormal
465218,1199,-1196,9163,abnormal
465218,1862,154,6842,abnormal
465218,-2134,-416,9658,abnormal
465218,-529,626,8890,abnormal
465218,-1485,-1415,10269,abnormal
465218,3388,-206,6560,abnormal
465218,368,764,7875,abnormal
465218,-1430,-1189,5846,abnormal
465218,659,-735,8844,abnormal
465218,564,1055,7008,abnormal
465218,-1721,-1511,7446,abnormal
465218,2268,1018,7397,abnormal
465218,-1726,-1429,9758,abnormal
465218,-549,314,8005,abnormal
465218,1353,-468,9462,abnormal
465218,1023,173,7242,abnormal
465218,-919,-1307,8315,abnormal
465218,-113,424,6810,abnormal
465218,61,-253,9052,abnormal
465218,825,169,6351,abnormal
465218,-2269,-2015,7943,abnormal
465218,1472,1805,7357,abnormal
465218,943,-581,8614,abnormal
465229,142,-954,4498,abnormal
465229,-1119,-775,7658,abnormal
465229,492,1020,6855,abnormal
465229,389,-873,9712,abnormal
465229,549,315,7334,abnormal
465229,-1949,-768,9558,abnormal
465229,835,681,5644,abnormal
465229,804,-1618,8050,abnormal
465229,399,586,5197,abnormal
465229,-1712,-1066,9398,abnormal
465229,2155,738,6952,abnormal
465229,796,-724,10724,abnormal
465229,-2282,286,6387,abnormal
465229,-178,-1391,10070,abnormal
465229,1300,1035,6572,abnormal
465229,-1158,-2038,9638,abnormal
465229,1151,1462,8027,abnormal
465229,328,-1034,11366,abnormal
465229,365,-178,5887,abnormal
465229,-811,-779,8374,abnormal
465229,217,464,6684,abnormal
465229,-109,-582,8463,abnormal
465229,-323,-515,5287,abnormal
465229,960,118,9942,abnormal
465229,413,185,7882,abnormal
465229,-1249,-1738,8644,abnormal
465229,1523,691,6025,abnormal
465229,109,104,9090,abnormal
465229,-595,-1681,5850,abnormal
465229,-340,265,10113,abnormal
465229,-274,514,8060,abnormal
465229,712,-290,8909,abnormal
465229,1037,-1646,4986,abnormal
465229,-264,210,8284,abnormal
465229,-918,754,6746,abnormal
465229,264,-1515,7849,abnormal
465229,2282,-351,6742,abnormal
465229,-1273,712,9612,abnormal
465229,-1968,-274,7842,abnormal
465229,1808,-1046,8888,abnormal
465229,1279,204,6422,abnormal
465229,-2487,-383,6563,abnormal
465229,1928,-52,6861,abnormal
465229,1208,-381,7982,abnormal
465229,-1454,-201,6427,abnormal
465229,-91,-762,7322,abnormal
465229,1499,951,9473,abnormal
465229,-1174,-1129,7950,abnormal
465229,-561,-69,8737,abnormal
465229,890,191,7660,abnormal
465229,689,-265,7824,abnormal
465229,280,-1386,5794,abnormal
465229,-1053,457,10799,abnormal
465229,530,333,8202,abnormal
465229,763,-910,9618,abnormal
465229,491,-492,7140,abnormal
465229,-2304,721,10718,abnormal
465229,-374,-610,4769,abnormal
465229,2196,-1163,7229,abnormal
465229,1666,545,4566,abnormal
465229,-2758,-473,9175,abnormal
465229,935,-339,7200,abnormal
465229,1313,-33,9278,abnormal
465229,-1171,-73,4876,abnormal
465240,290,-1347,7736,abnormal
465240,-940,532,7956,abnormal
465240,-1219,-823,9085,abnormal
465240,3528,118,10077,abnormal
465240,584,-992,10366,abnormal
465240,-2520,-180,11632,abnormal
465240,227,622,9815,abnormal
465240,321,-1357,10998,abnormal
465240,559,-81,5205,abnormal
465240,-2153,-668,10737,abnormal
465240,1734,989,7672,abnormal
465240,-563,-642,11134,abnormal
465240,1526,-402,1485,abnormal
465240,1585,-982,8573,abnormal
465240,-1532,1519,2033,abnormal
465240,-3490,-2265,9100,abnormal
465240,4689,1902,3789,abnormal
465240,-183,-1914,10376,abnormal
465240,-1956,1288,3345,abnormal
465240,189,-1886,12513,abnormal
465240,1920,1252,6799,abnormal
465240,-635,-2164,10656,abnormal
465240,208,976,8099,abnormal
465240,-869,-621,15379,abnormal
465240,-1140,704,10984,abnormal
465240,1121,-1693,10542,abnormal
465240,-100,536,7995,abnormal
465240,-436,-804,7592,abnormal
465240,-20,-58,7957,abnormal
465240,2198,123,6080,abnormal
465240,-782,-522,6098,abnormal
465240,29,260,3003,abnormal
465240,-280,-1566,7801,abnormal
465240,704,2074,3474,abnormal
465240,-2612,-1982,6843,abnormal
465240,3719,450,2810,abnormal
465240,-447,-1084,9229,abnormal
465240,-1351,1184,4927,abnormal
465240,997,-1808,11005,abnormal
465240,1427,477,6563,abnormal
465240,-1344,-1694,12047,abnormal
465240,-917,2005,11558,abnormal
465240,-630,-1887,14763,abnormal
465240,1351,480,8604,abnormal
465240,-104,-1367,8508,abnormal
465240,-731,392,7542,abnormal
465240,1334,109,7754,abnormal
465240,-73,-1503,5460,abnormal
465240,1606,625,5487,abnormal
465240,-2081,384,7476,abnormal
465240,381,-359,5151,abnormal
465240,960,-1083,6312,abnormal
465240,-730,1034,2798,abnormal
465240,-740,-1699,7522,abnormal
465240,3647,899,7040,abnormal
465240,-2670,-1384,12258,abnormal
465240,1361,1348,8958,abnormal
465240,315,-1890,13784,abnormal
465240,-1778,333,9213,abnormal
465240,-1295,-340,13992,abnormal
465240,2238,428,8450,abnormal
465240,-867,-1740,9780,abnormal
465240,364,580,5000,abnormal
465240,916,137,9502,abnormal
465251,963,-557,3541,abnormal
465251,-247,-1074,4550,abnormal
465251,-828,782,4290,abnormal
465251,55,11,8744,abnormal
465251,410,-684,5492,abnormal
465251,-372,66,5779,abnormal
465251,518,-544,5063,abnormal
465251,1458,-216,6138,abnormal
465251,-1138,-1290,7573,abnormal
465251,1299,559,9526,abnormal
465251,-826,-71,12383,abnormal
465251,-158,-814,11208,abnormal
465251,-372,-157,13712,abnormal
465251,-1454,477,9563,abnormal
465251,401,-1252,10036,abnormal
465251,1721,-349,5367,abnormal
465251,-922,-531,9719,abnormal
465251,1255,1613,6080,abnormal
465251,393,-1362,7196,abnormal
465251,-399,-879,1212,abnormal
465251,-461,607,5813,abnormal
465251,-1115,442,3381,abnormal
465251,1205,-1233,5870,abnormal
465251,598,-196,3968,abnormal
465251,840,-121,8035,abnormal
465251,-357,613,8884,abnormal
465251,-160,-1622,9050,abnormal
465251,-626,238,8929,abnormal
465251,425,-16,8306,abnormal
465251,-1006,-869,11222,abnormal
465251,231,249,10167,abnormal
465251,-1516,-1041,12972,abnormal
465251,3220,580,6493,abnormal
465251,-344,-1253,10882,abnormal
465251,374,504,4349,abnormal
465251,-3239,-1141,11548,abnormal
465251,2933,927,2718,abnormal
465251,-1580,-1409,10479,abnormal
465251,1348,1098,2420,abnormal
465251,-1195,-1145,11899,abnormal
465251,1283,1123,600,abnormal
465251,28,-2894,8529,abnormal
465251,1725,2576,1304,abnormal
465251,-2153,-2951,13126,abnormal
465251,1608,2440,6420,abnormal
465251,-2834,-2166,15157,abnormal
465251,2495,1253,7183,abnormal
465251,8,-1691,13970,abnormal
465251,-1976,570,6907,abnormal
465251,545,-1073,12299,abnormal
465251,2063,933,6477,abnormal
465251,-147,-2118,8170,abnormal
465251,16,1680,6176,abnormal
465251,-916,-1346,8202,abnormal
465251,-106,90,5843,abnormal
465251,1248,-638,5736,abnormal
465251,100,388,7229,abnormal
465251,-115,133,7616,abnormal
465251,-54,-1217,7518,abnormal
465251,182,492,5635,abnormal
465251,1015,-708,6995,abnormal
465251,207,-163,5949,abnormal
465251,-1743,-773,9399,abnormal
465251,196,127,9965,abnormal
465262,1851,-45,11662,abnormal
465262,-1428,-520,9324,abnormal
465262,453,-966,9512,abnormal
465262,155,892,9708,abnormal
465262,-1125,-1223,7527,abnormal
465263,685,-544,6681,abnormal
465263,1398,672,6376,abnormal
465263,-1099,-642,6970,abnormal
465263,737,-385,5257,abnormal
465263,-584,-541,7021,abnormal
465263,883,651,5533,abnormal
465263,844,-1083,7630,abnormal
465263,-944,78,7921,abnormal
465263,-984,81,10669,abnormal
465263,767,20,8292,abnormal
465263,1442,-1433,9137,abnormal
465263,-682,638,8453,abnormal
465263,-2224,-437,9595,abnormal
465263,1936,-297,9067,abnormal
465263,2246,-298,8320,abnormal
465263,-2761,-430,7678,abnormal
465263,-116,-100,9996,abnormal
465263,1143,309,10118,abnormal
465263,-713,-823,6089,abnormal
465263,1268,-395,5386,abnormal
465263,201,485,6614,abnormal
465263,-1968,-951,6414,abnormal
465263,1202,-326,6615,abnormal
465263,2449,231,7297,abnormal
465263,-1208,-194,7902,abnormal
465263,-1649,-908,7507,abnormal
465263,179,-45,9937,abnormal
465263,1889,241,7467,abnormal
465263,-1690,-1365,8046,abnormal
465263,207,-237,8725,abnormal
465263,1182,724,12204,abnormal
465263,-794,-366,6451,abnormal
465263,718,-2134,7826,abnormal
465263,1128,1589,6970,abnormal
465263,-3887,-1193,9421,abnormal
465263,2113,122,6403,abnormal
465263,2185,-417,9296,abnormal
465263,-2140,238,4993,abnormal
465263,-373,-1254,7739,abnormal
465263,1477,1066,5828,abnormal
465263,205,-1403,6853,abnormal
465263,805,262,5294,abnormal
465263,-1526,-1082,10829,abnormal
465263,-81,1461,10828,abnormal
465263,391,-1012,10120,abnormal
465263,484,-393,6443,abnormal
465263,-42,-446,7260,abnormal
465263,-1020,-144,6898,abnormal
465263,231,-294,8581,abnormal
465263,2004,21,8257,abnormal
465263,510,-492,8143,abnormal
465263,-1790,-179,8514,abnormal
465263,-253,344,8372,abnormal
465263,136,-436,6009,abnormal
465263,683,-1106,3970,abnormal
465263,292,-598,7433,abnormal
465263,332,1664,10521,abnormal
465263,-1587,-1301,11016,abnormal
465263,3570,-556,7987,abnormal
465274,-827,157,9047,abnormal
465274,-2881,-555,8190,abnormal
465274,-407,-276,11011,abnormal
465274,1872,196,8453,abnormal
465274,840,-591,8001,abnormal
465274,-164,-81,6131,abnormal
465274,-919,-529,8724,abnormal
465274,2020,41,5239,abnormal
465274,-252,-1283,6613,abnormal
465274,-699,378,7572,abnormal
465274,-867,656,12466,abnormal
465274,385,-809,8886,abnormal
465274,114,21,7202,abnormal
465274,336,-720,2925,abnormal
465274,598,-1387,5992,abnormal
465274,326,604,7696,abnormal
465274,-981,130,10090,abnormal
465274,2613,-278,8678,abnormal
465274,-289,-1211,9976,abnormal
465274,-3195,576,8648,abnormal
465274,-1288,-157,9749,abnormal
465274,3426,-930,6246,abnormal
465274,68,-1009,7022,abnormal
465274,300,1387,7990,abnormal
465274,-1258,-404,10464,abnormal
465274,2356,-1049,5520,abnormal
465274,28,-838,5550,abnormal
465274,-2497,975,6506,abnormal
465274,-642,-778,11274,abnormal
465274,2439,910,8156,abnormal
465274,-1498,-1786,7075,abnormal
465274,2434,767,4565,abnormal
465274,-688,-717,7715,abnormal
465274,-599,-826,5071,abnormal
465274,915,-129,9226,abnormal
465274,850,946,8730,abnormal
465274,-1567,-1624,12750,abnormal
465274,-560,881,10886,abnormal
465274,-2123,-277,10787,abnormal
465274,3452,-295,3757,abnormal
465274,1392,-2341,5904,abnormal
465274,-2858,1502,6800,abnormal
465274,-503,221,11145,abnormal
465274,4571,-619,5599,abnormal
465274,-1332,-1367,6522,abnormal
465274,-2927,1264,5045,abnormal
465274,-650,-542,9600,abnormal
465274,2527,-901,4783,abnormal
465274,364,-842,7738,abnormal
465274,20,1409,8469,abnormal
465274,-342,-1161,12914,abnormal
465274,892,-222,6694,abnormal
465274,-902,-1028,8991,abnormal
465274,153,596,7646,abnormal
465274,-2108,-1207,12391,abnormal
465274,1014,947,9588,abnormal
465274,1608,-392,11234,abnormal
465274,622,-412,3658,abnormal
465274,-1800,-1808,5535,abnormal
465274,1556,1435,4846,abnormal
465274,-74,-639,7919,abnormal
465274,-202,-357,4642,abnormal
465274,442,-506,9395,abnormal
465274,-714,1584,8137,abnormal
465285,-669,-1733,7289,abnormal
465285,2082,-559,3730,abnormal
465285,-285,-801,7564,abnormal
465285,-728,701,9938,abnormal
465285,792,-234,13170,abnormal
465285,707,-88,11064,abnormal
465285,-1207,-541,8742,abnormal
465285,-960,-960,7978,abnormal
465285,390,280,8689,abnormal
465285,-347,-348,9445,abnormal
465285,2208,33,7372,abnormal
465285,206,-561,8600,abnormal
465285,-122,253,5604,abnormal
465285,-1286,-317,6892,abnormal
465285,1589,-590,2944,abnormal
465285,-924,-1050,6317,abnormal
465285,-994,1167,6667,abnormal
465285,1539,75,12251,abnormal
465285,2201,-261,5485,abnormal
465285,-2397,-1961,4971,abnormal
465285,125,789,3729,abnormal
465285,1550,-810,10950,abnormal
465285,-372,-181,8496,abnormal
465285,-1840,16,13263,abnormal
465285,1405,796,11205,abnormal
465285,714,-1465,11577,abnormal
465285,-1707,-208,4653,abnormal
465285,-1068,-489,6380,abnormal
465285,3420,-15,4802,abnormal
465285,216,-1198,7834,abnormal
465285,-1638,943,8546,abnormal
465285,731,890,9928,abnormal
465285,852,-1599,3939,abnormal
465285,-1048,-1617,3364,abnormal
465285,-959,1563,7108,abnormal
465285,100,224,10165,abnormal
465285,2416,-1442,7591,abnormal
465285,108,-251,7594,abnormal
465285,-378,1077,8811,abnormal
465285,-649,-1119,8433,abnormal
465285,58,-1801,7224,abnormal
465285,-458,1063,10086,abnormal
465285,-19,714,12833,abnormal
465285,1162,-1083,12320,abnormal
465285,-235,-150,9143,abnormal
465285,-1008,-379,5422,abnormal
465285,1430,-674,4485,abnormal
465285,163,-642,5401,abnormal
465285,-548,241,8340,abnormal
465285,818,1144,8642,abnormal
465285,182,-1556,7212,abnormal
465285,133,-391,5256,abnormal
465285,-1722,326,7398,abnormal
465285,730,-527,6083,abnormal
465285,1576,-856,7254,abnormal
465285,-629,20,8090,abnormal
465285,-88,566,12299,abnormal
465285,795,-710,9381,abnormal
465285,-1485,-1735,7978,abnormal
465285,-116,812,7848,abnormal
465285,378,-69,11625,abnormal
465285,-3,-740,9211,abnormal
465285,-184,-187,9115,abnormal
465285,601,416,6422,abnormal
465296,600,-1151,5870,abnormal
465296,-440,-828,4101,abnormal
465296,-426,592,7211,abnormal
465296,761,319,7354,abnormal
465296,604,-1437,7836,abnormal
465296,-688,723,8172,abnormal
465296,-1070,382,7993,abnormal
465296,1874,-1367,4843,abnormal
465296,659,-1011,4899,abnormal
465296,-1914,275,9211,abnormal
465296,749,960,12830,abnormal
465296,1720,-897,11839,abnormal
465296,-1059,-802,8418,abnormal
465296,-1559,397,8936,abnormal
465296,629,-254,8425,abnormal
465296,480,-1189,6853,abnormal
465297,-170,-459,6701,abnormal
465297,1298,1347,9963,abnormal
465297,252,-710,9152,abnormal
465297,2,-1029,6354,abnormal
465297,-1052,424,5515,abnormal
465297,27,-261,4985,abnormal
465297,160,-1627,6683,abnormal
465297,531,1096,9003,abnormal
465297,-737,457,10981,abnormal
465297,2066,-1078,6577,abnormal
465297,155,-1658,6750,abnormal
465297,-1171,1234,7018,abnormal
465297,-1404,-894,11368,abnormal
465297,1831,-573,8807,abnormal
465297,-378,-12,12407,abnormal
465297,-230,790,10376,abnormal
465297,-144,-1107,10855,abnormal
465297,761,-627,3174,abnormal
465297,172,-841,5665,abnormal
465297,212,586,5321,abnormal
465297,398,-625,9834,abnormal
465297,238,746,6935,abnormal
465297,-674,-966,8360,abnormal
465297,634,218,4247,abnormal
465297,-918,-1096,6062,abnormal
465297,352,-92,5267,abnormal
465297,540,482,8279,abnormal
465297,1384,-1016,7072,abnormal
465297,724,-305,9977,abnormal
465297,-2323,298,10044,abnormal
465297,-304,-307,9622,abnormal
465297,1579,-983,7498,abnormal
465297,-1213,-533,8476,abnormal
465297,-683,1200,10704,abnormal
465297,1149,-427,9479,abnormal
465297,1050,-1777,6154,abnormal
465297,384,866,5466,abnormal
465297,-927,-98,7868,abnormal
465297,-173,-708,7115,abnormal
465297,-152,-210,8060,abnormal
465297,356,799,6930,abnormal
465297,-66,-684,8239,abnormal
465297,382,-1003,5481,abnormal
465297,-672,575,7639,abnormal
465297,968,-479,5427,abnormal
465297,1458,-853,7958,abnormal
465297,-831,272,8337,abnormal
465297,-1210,-143,12355,abnormal
465308,30,-29,9437,abnormal
465308,93,-959,9136,abnormal
465308,107,-202,7048,abnormal
465308,267,-162,10014,abnormal
465308,261,98,7498,abnormal
465308,219,-1104,8090,abnormal
465308,892,-6,6916,abnormal
465308,-402,428,8710,abnormal
465308,-364,-603,6680,abnormal
465308,-965,-914,7234,abnormal
465308,-221,563,7133,abnormal
465308,1927,-412,7645,abnormal
465308,141,-327,7570,abnormal
465308,-1157,-580,6872,abnormal
465308,1472,375,7759,abnormal
465308,903,-1352,7579,abnormal
465308,-2252,-235,10087,abnormal
465308,-721,1001,10520,abnormal
465308,1366,-622,11288,abnormal
465308,652,-1003,6762,abnormal
465308,-1687,-15,8480,abnormal
465308,917,418,7177,abnormal
465308,1118,-1390,8479,abnormal
465308,392,74,5363,abnormal
465308,-692,275,10527,abnormal
465308,636,284,8361,abnormal
465308,-1939,-1436,8486,abnormal
465308,503,619,4373,abnormal
465308,1020,-535,7716,abnormal
465308,501,-337,4970,abnormal
465308,-557,-798,8285,abnormal
465308,1162,1176,7132,abnormal
465308,255,-1283,8795,abnormal
465308,208,-556,6248,abnormal
465308,-1784,-35,9697,abnormal
465308,-697,674,9103,abnormal
465308,1105,-1290,9388,abnormal
465308,1018,-267,7023,abnormal
465308,-822,96,8544,abnormal
465308,815,108,7065,abnormal
465308,238,-1467,5950,abnormal
465308,309,-279,5348,abnormal
465308,-561,565,8953,abnormal
465308,-495,-121,9682,abnormal
465308,-611,-587,8910,abnormal
465308,932,-129,7164,abnormal
465308,836,-90,6617,abnormal
465308,-266,-923,5592,abnormal
465308,-507,-619,7488,abnormal
465308,1357,590,9150,abnormal
465308,165,-148,9467,abnormal
465308,-359,-808,9225,abnormal
465308,-1131,92,10584,abnormal
465308,-753,-49,8842,abnormal
465308,1251,-859,7229,abnormal
465308,1261,-293,7396,abnormal
465308,-1074,72,8873,abnormal
465308,723,96,8413,abnormal
465308,1262,-830,6788,abnormal
465308,-535,-314,6243,abnormal
465308,-1259,-74,7065,abnormal
465308,175,-160,8390,abnormal
465308,597,-459,7649,abnormal
465308,433,39,8058,abnormal
465319,242,-350,7297,abnormal
465319,302,-833,7741,abnormal
465319,6,-97,6896,abnormal
465319,-15,-10,8838,abnormal
465319,326,-602,8529,abnormal
465319,-957,-451,10074,abnormal
465319,-420,495,9548,abnormal
465319,1031,-443,9594,abnormal
465319,-100,-889,5987,abnormal
465319,-540,-561,6368,abnormal
465319,1558,740,7328,abnormal
465319,-79,-945,8895,abnormal
465319,-781,-274,7447,abnormal
465319,-216,342,9151,abnormal
465319,348,-119,7964,abnormal
465319,-296,-895,7495,abnormal
465319,-526,67,5865,abnormal
465319,496,-356,7540,abnormal
465319,1547,-121,6700,abnormal
465319,-135,-551,8442,abnormal
465319,-471,366,8439,abnormal
465319,-158,-650,9350,abnormal
465319,532,-106,7114,abnormal
465319,-1248,-467,8783,abnormal
465319,-18,-64,8178,abnormal
465319,862,-353,9426,abnormal
465319,784,-92,6672,abnormal
465319,-471,-887,8079,abnormal
465319,842,666,6609,abnormal
465319,-452,-1042,7549,abnormal
465319,-59,-211,5988,abnormal
465319,-540,-183,9444,abnormal
465319,45,854,7377,abnormal
465319,241,-1586,7643,abnormal
465319,1206,378,5286,abnormal
465319,-764,-342,6835,abnormal
465319,336,-746,5258,abnormal
465319,942,-525,8676,abnormal
465319,-755,914,9094,abnormal
465319,125,-940,10885,abnormal
465319,-87,-427,9250,abnormal
465319,-1018,-16,9730,abnormal
465319,607,74,7882,abnormal
465319,800,-1398,8416,abnormal
465319,341,-243,7848,abnormal
465319,-730,1311,9388,abnormal
465319,725,-1409,8009,abnormal
465319,1468,-151,6907,abnormal
465319,-2395,-486,5819,abnormal
465319,-66,209,8007,abnormal
465319,1545,-28,8545,abnormal
465319,-834,-734,6919,abnormal
465319,1300,-212,6662,abnormal
465319,840,430,7754,abnormal
465319,-1935,-1199,6188,abnormal
465319,526,-505,7327,abnormal
465319,1790,289,9115,abnormal
465319,-1846,175,10122,abnormal
465319,124,-789,9628,abnormal
465319,679,-212,9673,abnormal
465319,-304,-126,7094,abnormal
